Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,254.039993,256.929993,251.320007,255.559998,252.017273,54054500
2020-07-27,257.260010,260.519989,256.450012,260.119995,256.514069,36445700
2020-07-28,259.309998,259.850006,256.510010,256.809998,253.249939,31302400
2020-07-29,258.399994,260.660004,257.910004,259.769989,256.168884,27556900
2020-07-30,257.739990,261.709991,256.549988,261.130005,257.510040,41774500
2020-07-31,265.910004,265.950012,260.850006,265.790009,262.105469,53686300
2020-08-03,268.000000,270.149994,267.869995,269.380005,265.645691,32081600
2020-08-04,268.859985,270.480011,268.089996,270.380005,266.631836,24911300
2020-08-05,270.880005,271.519989,269.959991,271.049988,267.292542,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,270.832764,28048200
2020-08-07,274.079987,274.880005,269.250000,271.470001,267.706726,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,266.562836,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,261.513763,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,268.091309,38773400
2020-08-13,272.660004,274.829987,271.510010,272.480011,268.702759,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,268.387146,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,271.503357,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,274.116608,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,272.272552,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,276.049469,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,277.962555,34748900
2020-08-24,285.250000,286.000000,281.269989,283.630005,279.698151,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,281.897247,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,287.912689,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,287.015289,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,288.474792,28021000
2020-08-31,293.070007,296.750000,292.619995,294.880005,290.792175,36321000
2020-09-01,297.619995,300.040009,295.790009,299.920013,295.762360,36216200
2020-09-02,303.279999,303.500000,296.890015,302.760010,298.562927,50836800
2020-09-03,298.100006,298.619995,284.410004,287.410004,283.425720,110083300
2020-09-04,285.559998,288.929993,271.799988,283.579987,279.648804,123959000
2020-09-08,272.220001,278.220001,269.660004,269.950012,266.207794,99568600
2020-09-09,275.640015,280.049988,273.000000,277.880005,274.027893,64837900
2020-09-10,280.940002,282.200012,270.559998,272.339996,268.564697,69667500
2020-09-11,274.149994,275.220001,266.899994,270.450012,266.700867,71809000
2020-09-14,274.359985,277.220001,272.959991,275.160004,271.345581,38525200
2020-09-15,279.029999,280.450012,275.130005,279.059998,275.191559,41849900
2020-09-16,279.880005,280.359985,274.250000,274.609985,270.803131,42321000
2020-09-17,267.549988,274.399994,266.679993,270.320007,266.572662,81570800
2020-09-18,271.790009,272.089996,262.630005,266.869995,263.170532,86251100
2020-09-21,262.470001,267.649994,260.109985,267.510010,263.801666,57168600
2020-09-22,269.989990,273.079987,266.540009,272.480011,268.702759,41128900
2020-09-23,272.149994,272.339996,263.250000,264.160004,260.498047,48837300
2020-09-24,261.390015,268.700012,261.220001,265.390015,261.711029,70631700
2020-09-25,265.910004,272.399994,264.299988,271.559998,267.795471,55242400
2020-09-28,276.579987,277.200012,271.670013,277.200012,273.357300,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,272.124664,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,273.988434,49380800
2020-10-01,281.790009,282.880005,279.839996,282.250000,278.337280,50020200
2020-10-02,276.019989,282.239990,273.440002,274.309998,270.507355,75497400
2020-10-05,276.339996,280.489990,276.230011,280.160004,276.276276,28184600
2020-10-06,279.450012,281.190002,274.250000,275.160004,271.345581,49704200
2020-10-07,277.890015,280.739990,277.279999,279.920013,276.039612,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,277.508942,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,281.749298,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,290.447052,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,290.437164,64240000
2020-10-14,295.350006,296.350006,290.260010,292.059998,288.011261,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,286.078522,42514200
2020-10-16,291.799988,293.269989,288.149994,288.510010,284.510529,40570700
2020-10-19,290.489990,291.480011,282.790009,283.799988,279.865784,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,280.467346,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,280.250397,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,280.240479,32196200
2020-10-23,284.769989,284.910004,281.779999,284.739990,280.792786,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,276.581970,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,278.741608,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,267.874359,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,272.558533,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,265.645691,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,266.237366,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,270.842651,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,282.932709,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,290.308960,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,290.525879,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,284.589355,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,279.491119,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,285.743195,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,284.402039,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,286.897003,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,289.135498,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,288.218414,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,286.088287,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,288.326843,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,286.354553,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,286.364471,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,290.387878,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,292.172791,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,294.864960,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,295.466492,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,299.253265,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,299.637878,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,300.061859,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,301.284729,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,302.990753,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,304.016296,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,297.133057,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,298.326233,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,297.665527,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,299.825165,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,303.030182,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,304.696716,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,306.688751,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,305.761749,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,305.189728,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,306.019592,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,304.478485,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,305.822021,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,308.904327,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,309.180939,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,309.190796,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,309.951538,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,305.575073,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,308.094208,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,303.826416,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,311.176575,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,315.177673,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,310.623383,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,310.129364,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,312.223785,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,310.554199,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,308.094208,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,312.589294,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,319.860413,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,322.419189,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,321.490540,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,324.148041,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,324.622284,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,315.572815,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,317.440063,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,310.761688,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,318.526764,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,323.723206,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,322.438904,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,326.252258,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,327.358734,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,329.551941,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,329.482819,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,328.731995,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,330.539886,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,332.387360,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,331.488312,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,329.897736,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,328.455353,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,327.022888,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,318.546478,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,317.598083,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,320.216095,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,309.052551,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,310.346680,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,319.682587,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,314.555237,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,305.426849,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,300.427979,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,304.952637,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,296.318176,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,308.005341,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,307.126068,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,314.199615,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,311.650757,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,314.980072,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,316.708984,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,318.013031,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,308.272095,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,309.358826,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,315.160278,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,313.785370,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,308.493286,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,307.959076,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,312.578552,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,312.489502,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,310.916779,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,315.674652,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,321.055756,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,327.465576,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,327.238098,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,328.029449,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,331.451965,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,333.459930,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,333.024750,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,336.912201,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,332.866455,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,337.911224,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,338.306946,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,335.210815,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,332.767548,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,335.616425,36598100
2021-04-22,338.890015,339.899994,334.010010,335.200012,331.570679,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,335.744965,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,337.931030,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,336.467072,33187200
2021-04-28,339.809998,340.850006,338.329987,339.000000,335.329529,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,336.536285,37708900
2021-04-30,337.700012,340.260010,337.049988,337.989990,334.330414,38263400
2021-05-03,339.230011,340.000000,335.730011,336.190002,332.549896,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,326.565460,65147000
2021-05-05,332.250000,333.140015,328.230011,329.029999,325.467468,46219300
2021-05-06,328.760010,331.670013,326.450012,331.510010,327.920593,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,330.581482,53324500
2021-05-10,332.779999,332.959991,325.549988,325.760010,322.232849,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,321.787781,71963600
2021-05-12,320.230011,322.619995,316.000000,316.890015,313.458954,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,315.882355,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,322.856079,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,320.897461,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,318.731201,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,319.097229,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,325.269623,46466100
2021-05-21,330.429993,330.859985,326.640015,327.010010,323.469360,50330400
2021-05-24,329.369995,333.670013,326.899994,332.510010,328.909790,32475800
2021-05-25,334.070007,334.809998,331.760010,332.970001,329.364807,31280300
2021-05-26,333.660004,334.609985,332.950012,334.130005,330.512238,25444900
